Number,Publication Number,Title,Technology topic,Application domain,Standardized Current Assignee,Publication Year,Cluster
176,CN116376595B,一种中低压加氢生产可再生航空燃料的工艺方法,-,Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Bio-feedstock,QINGDAO INST OF BIOENERGY & BIOPROCESS TECH CHINESE ACADEMY OF SCI | LONGYAN ZHUOYUE NEW ENERGY CO LTD,2025,2
178,CN116507700A,"Process for producing cracked product fraction comprising propylene, C4 olefins, or both",Alkane|Alkene|Materials science|PARAFFIN HYDROCARBONS|Cracking|Chemical engineering|Propene,Catalytic cracking,NESTE OYJ,2023,2
179,JP2024522114A5,バイオ再生可能な軽質パラフィン系灯油および持続可能航空燃料のためのプロセス,-,Liquid carbonaceous fuels|Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Bio-feedstock|Hydrocarbon oils refining|Hydrocarbon oils treatment products,REG SYNTHETIC FUELS LLC,2025,2
180,IN566720B,Process for manufacturing bio-based hydrocarbons and bio-gasoline composition,Process engineering|Polymer composition|Cracking|Chemical engineering,Catalytic cracking|Liquid carbonaceous fuels|Liquid hydrocarbon mixture production,NESTE OYJ,2025,2
182,KR102736547B1,천연 발생 지방 및 오일의 복합 혼합물을 무산소 탄화수소로 탈산소화시키는 데 사용되는 촉매 방법을 보호하기 위한 수력학적 캐비테이션 방법,Naphtha|Hydrocotyle bowlesioides|Acyl group|Environmental engineering|Fatty acid ester|Environmental chemistry,Thermal non-catalytic cracking|Fatty acids production/refining|Refining to change hydrocarbon structural skeleton|Refining by heating/cooling|Liquid hydrocarbon mixture production|Hydrocarbon oil cracking|Treatment with hydrotreatment processes|Bio-feedstock|Hydrocarbon oils treatment products,토탈에너지스 원테크 벨지움,2024,2
183,CN116024004B,一种油脂类原料制备柴油馏分的加氢方法,Oil and grease|Ptru catalyst|Isomerization|Hydrodeoxygenation|Process engineering|Diesel fuel|Raw material|Chemical engineering,Treatment with hydrotreatment processes|Bio-feedstock,CHINA PETROLEUM & CHEMICAL CORP | RES INST OF PETROLEUM PROCESSING SINOPEC,2025,2
184,FR3147810A1,PROCEDE D’HYDROTRAITEMENT D’UNE COMPOSITION D’ORIGINE NATURELLE,Alkane|Natural source|Naphtha|Ptru catalyst|Heteroatom|Hydrogen treatment|Aqueous solution|PARAFFIN HYDROCARBONS|Chemical engineering,Solid fuels|Liquid carbonaceous fuels|Liquid hydrocarbon mixture production,TOTALENERGIES ONETECH,2024,2
185,CN118146829A,Method and system for producing aviation biofuel through combined hydrogenation,Ptru catalyst|Hydrogenation process|Biofuel|Process engineering|Hydrogen treatment|Hydrogen system|Decarburization|Aviation biofuel|Waste management|Chemical engineering|Noble metal,Treatment with hydrotreatment processes,SINOPEC ENG | SINOPEC ENG GRP CO LTD,2024,2
187,CN118389172A,Carbon emission reduction method for producing biological aviation kerosene by using grease waste,Alkane|Oil and grease|Kerosene|Hydrogenation reaction|Waste oil|N alkanes|Hydrogen production|Biomass|Environmental protection|Light hydrocarbons|Hydrogen consumption|Renewable energy,Treatment with hydrotreatment processes,EAST CHINA UNIV OF SCI & TECH | SINOPEC LUOYANG PETROCHEM ENG CORP | SINOPEC ENG GRP CO LTD,2024,2
188,CN118755495A,"Raw oil purification, fluidized bed hydrogenation and fixed bed isomerization combined process for producing biological aviation kerosene (biodiesel)",Biodiesel|Isomerization|Fluidized bed|Hydrogenation reaction|Fixed bed|Process engineering|Biomass|Raw material|Aviation kerosene|Environmental geology|Biomass feedstock|Separation process,Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes,CARBON-CHINA ENERGY TECH (BEIJING) CO LTD,2024,2
189,ID2021PID07136A,METODE PRODUKSI BAHAN BAKAR PENERBANGAN,Aviation|Process engineering|Hydrogen treatment|Components of crude oil|Jet fuel|Aviation fuel|Intermediate product|Liquid fraction|Chemical engineering,Refining to change hydrocarbon structural skeleton|Hydrocarbon oil cracking|Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Refining by aromatic hydrocarbon hydrogenation|Refining to eliminate hetero atoms,HALDOR TOPSOE AS,2021,2
190,CN118146878A,Method for producing aviation biofuel from animal and vegetable oil,Hydrogen purity|Vegetable oil|Ptru catalyst|Biofuel|Hydrogen treatment|Decarburization|Aviation biofuel|Noble metal|Hydrogenation reaction|Hydrogenation process|Process engineering|Nickel Carbonyl|Hydrogen partial pressure|Environmental protection|Waste management,Fatty acid hydrogenation|Sequential/parallel process reactions|Gas treatment|Dispersed particle separation|Liquid carbonaceous fuels|Liquid hydrocarbon mixture production|Hydrocarbon oils treatment,SINOPEC ENG | SINOPEC ENG GRP CO LTD,2024,2
193,CN117940535A,Process for producing kerosene from renewable resources,Liquid product|Kerosene|Process engineering|Separation system|Product recovery|Effluent|Environmental geology,Hydrocarbon distillation|Liquid hydrocarbon mixture production|Effluent separation,SHELL INTERNATIONALE RESEARCH MAATSCHAPPIJ BV,2024,2
194,BR112021010437B8,COMPOSIÇÃO DE COMBUSTÍVEL DIESEL,-,Refining to change hydrocarbon structural skeleton|Liquid carbonaceous fuels|Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Ether preparation by compound addition|Fuel additives,NESTE OYJ,2024,2
195,ID2021PID07742A,METODE UNTUK PRODUKSI BERSAMA BAHAN BAKAR PENERBANGAN DAN DIESEL,Isomerization|Kerosene|Hydrodeoxygenation|Diluent|Process engineering|Jet fuel|Aviation fuel|Process plant|Diesel fuel|Intermediate product|Liquid fraction|Chemical engineering,Treatment with hydrotreatment processes,HALDOR TOPSOE AS,2021,2
197,IDP000095421B,PROSES DAN INSTALASI UNTUK MEMPRODUKSI HIDROKARBON DENGAN MENGURANGI JEJAK CO2 DAN MENINGKATKAN INTEGRASI HIDROGEN,Natural gas consumption|Thermodynamics|Hydrocotyle bowlesioides|Flue gas|Process engineering|Hydrogen treatment|Hydrogen production|Hydrogen compounds|Decreased carbon dioxide|Environmental geology,Hydrogen separation|Liquid hydrocarbon mixture production,TOPSOE AS,2024,2
199,ID2021PID05878A,METODE UNTUK PRODUKSI BERSAMA BAHAN BAKAR PENERBANGAN DAN DIESEL,Isomerization|Hydrocotyle bowlesioides|Kerosene|Hydrogen treatment|Oxygen compound|Components of crude oil|Jet fuel|Intermediate product|Liquid fraction|Chemical engineering|Hydrodeoxygenation|Diluent|Process engineering|Diesel fuel,Refining to change hydrocarbon structural skeleton|Hydrocarbon oil cracking|Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Refining by aromatic hydrocarbon hydrogenation,HALDOR TOPSOE AS,2021,2
201,VN110480A,QUY TRÌNH SẢN XUẤT HYĐROCACBON LỎNG TỪ CÁC NGUỒN TÁI TẠO,Alkane|Ptru catalyst|Isomerization|Hydrocotyle bowlesioides|Liquid hydrocarbons|Liquid carbon|Hydrogen treatment|Organic chemistry|Chemical engineering,Refining to change hydrocarbon structural skeleton|Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Refining by aromatic hydrocarbon hydrogenation,SHELL INTERNATIONALE RESEARCH MAATSCHAPPIJ BV,2025,2
202,CN116948672B,一种生物油脂加氢生产低芳烃溶剂油的装置和方法,Liquid product|Aromatic solvent|Hydrodeoxygenation|Process engineering|Cracking reaction|Grease,Liquid hydrocarbon mixture production|Bio-feedstock,CHINA PETROLEUM & CHEMICAL CORP | SINOPEC (DALIAN) PETROCHEMICAL RES INST CO LTD,2025,2
203,AR115066B1,MÉTODO PARA REDUCIR LOS GASES DE EFECTO INVERNADERO (GEI) EN LA PRODUCCIÓN DE COMBUSTIBLE RENOVABLE.,-,Microorganism based processes|Liquid hydrocarbon mixture production|Plant cultivation|Cultivating equipments|Angiosperms/flowering plants,UPM KYMMENE OYJ,2024,2
204,FR3138442A1,COMPOSITION DE CARBURATEUR D’ORIGINE RENOUVELABLE ET SON PROCEDE DE FABRICATION,Alkane|Carburetor|Jet fuel|Materials science|Aviation fuel|Physics|PARAFFIN HYDROCARBONS|Chemical engineering,Liquid carbonaceous fuels|Liquid hydrocarbon mixture production|Hydrocarbon oils refining|Azeotropic/extractive distillation|Hydrocarbon oils treatment products,TOTALENERGIES ONETECH,2024,2
205,CN117987169A,Method for producing biomass liquefied gas from biomass raw material,Hydrogenation reaction|Process engineering|Reaction zone|Hydrogen treatment|Liquid gas|Butane|Propane|Continuous reaction|Raw material|Chemical engineering|Biomass feedstock,Molecular sieve catalysts|Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Bio-feedstock,CHINA PETROLEUM & CHEMICAL CORP | SINOPEC RES INST OF PETROLEUM PROCESSING CO LTD,2024,2
206,TW202449126A,Process for the one-step hydrotreatment and hydroisomerization of plant oils using at least one sulfide catalyst with an isomerizing zeolite,Fixed bed|Process engineering|Sulfide compound|Organic chemistry|Zeolite|Chemical engineering,Liquid carbonaceous fuels|Liquid hydrocarbon mixture production|Refining to eliminate hetero atoms,IFP ENERGIES NOUVELLES,2024,2
207,CN118076713A,Process for production of kerosene and diesel from renewable resources,Naphtha|Kerosene|Process engineering|Environmental engineering|Renewable resource|Waste management,Liquid hydrocarbon mixture production|Effluent separation|Gasoline stabilisation,SHELL INTERNATIONALE RESEARCH MAATSCHAPPIJ BV,2024,2
209,IN202417011860A,Process for producing kerosene and diesel from renewable sources,Naphtha|Kerosene|Environmental engineering|Hydrogen treatment|Bulk water|Waste management|Water resource management,Liquid hydrocarbon mixture production|Effluent separation|Gasoline stabilisation,SHELL INTERNATIONALE RESEARCH MAATSCHAPPIJ BV,2024,2
210,CN117940536A,Process for production of kerosene and diesel from renewable resources,Naphtha|Process engineering|Environmental engineering|Waste management,Hydrocarbon distillation|Liquid hydrocarbon mixture production|Bio-feedstock|Effluent separation,SHELL INTERNATIONALE RESEARCH MAATSCHAPPIJ BV,2024,2
215,CN118475670A,Middle distillate fuels from organic materials of biological origin,Alkane|Environmental engineering|Cycloalkane|Tall oil|Waste management|PARAFFIN HYDROCARBONS|Cetane number|Pitch,Refining to change hydrocarbon structural skeleton|Liquid carbonaceous fuels|Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Refining to eliminate hetero atoms,NESTE OYJ,2024,2
216,CN116948673B,一种生产低芳烃溶剂油的装置和加氢方法,Aromatic solvent|Fluid phase|Hydrodeoxygenation|Process engineering|Aromatic hydrocarbon|Cracking reaction|Chemical engineering,Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Bio-feedstock|Hydrocarbon oils treatment products,CHINA PETROLEUM & CHEMICAL CORP | SINOPEC (DALIAN) PETROCHEMICAL RES INST CO LTD,2024,2
217,IN202317012596A,Direct single phase immersion coolant liquid,Alkane|Process engineering|Cooling fluid|Chemistry|PARAFFIN HYDROCARBONS|Coolant,Semiconductor/solid-state device details|Solid-state devices|Heat-exchange elements|Semiconductor devices,NESTE OYJ,2024,2
218,CN117987182A,Method for producing biomass low-carbon alkane from biomass raw material,Alkane|Hydrogenation reaction|Reaction zone|Hydrogen treatment|Propane|Continuous reaction|Biomass|Methane|Raw material|Cracking|Chemical engineering|Biomass feedstock,Treatment with hydrotreatment processes,CHINA PETROLEUM & CHEMICAL CORP | SINOPEC RES INST OF PETROLEUM PROCESSING CO LTD,2024,2
219,BR112024025618A2,MÉTODO E SISTEMA PARA TRATAR MATÉRIAS-PRIMAS RENOVÁVEIS,-,Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Non-miscible liquid separation,DUKE TECH LLC,2025,2
223,JP2025514530A,脂質補助転化,Cellulose|Hydrocotyle bowlesioides|Gasoline|Environmental engineering|Lignocellulosic biomass|Perylene derivatives|Deoxygenation|Hydrolysis|Phenol Compound|Raw material,Hydrocarbon distillation|Liquid carbonaceous fuels|Liquid hydrocarbon mixture production|Bio-feedstock|Hydrocarbon oils treatment products,RENEWABLE ENERGY GRP INC,2025,2
224,IN399830B,An improved process to produce aromathics rich aviation fuel along with other c1-c24 hydrocarbons,Ptru catalyst|Hydrocotyle bowlesioides|Kerosene|Oxocarbon|Process engineering|Carbon oxide|Hydrogen treatment|Renewable resource|Aromatic hydrocarbon|Aviation fuel|Environmental geology|Conversion reaction,Organic chemistry,COUNCIL OF SCI & IND RES,2022,2
225,IL253687B,Hydrothermal cleanup process,-,Refining by heating/cooling|Distillation purification/separation|Refining by water treatment|Distillation separation|Liquid solutions solvent extraction|Bio-feedstock|Non-miscible liquid separation,APPLIED RESEARCH ASSOCIATES INC,2024,2
226,IN202517035232A,Method for manufacture of a biomass based diesel from feedstock from olefin oligomers,Biofuel|Dehydrogenation|Cloud point|Environmental geology|Propene|Oligomer|Hydrodeoxygenation|Process engineering|Alkene|Propane|Bio based|Cetane number|Mixed fuel,Refining to change hydrocarbon structural skeleton|Hydrocarbon from oxygen organic compounds|Liquid carbonaceous fuels|Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes,RENEWABLE ENERGY GRP INC,2025,2
227,BR112024006946A2,BLENDAS DE BIOCOMBUSTÍVEIS COM ESTABILIDADE À OXIDAÇÃO E LUBRICIDADE APRIMORADAS,-,Liquid carbonaceous fuels|Liquid hydrocarbon mixture production|Special form destructive distillation,SHELL INTERNATIONALE RESEARCH MAATSCHAPPIJ BV,2024,2
228,IN202217075880A,Method for selective decarboxylation of oxygenates,Alkane|Hydrocarbon mixtures|Side chain|Oxygen compound|Deoxygenation|PARAFFIN HYDROCARBONS|Carbon atom|Fatty acid ester|Chemical engineering|Hydrodeoxygenation|Carbon oxide|Decarboxylation|Process plant|Aviation fuel,Hydrocarbon oil cracking|Liquid hydrocarbon mixture production|Refining by selective hydrogenation,TOPSOE AS,2024,2
232,CN116554926B,一种废弃油脂加氢生产生物柴油的方法,Oil and grease|Liquid product|Biodiesel|Ptru catalyst|Waste oil|Slurry|Hydrogen treatment|Oxygen compound|Chemistry|Raw material|Hydrocyclone|Fluid phase|Hydrogenation reaction|Process engineering|Effluent,Biofuels|Treatment with hydrotreatment processes,CHINA UNIV OF PETROLEUM (EAST CHINA),2024,2
233,CN118374298A,Preparation method and device of biological aviation kerosene,Oil and grease|Ptru catalyst|Isomerization|Hydrodeoxygenation|Process engineering|Waste recycling|Dehydration|Aviation fuel|Aviation kerosene|Environmental geology,Treatment with hydrotreatment processes,EAST CHINA UNIV OF SCI & TECH | SINOPEC LUOYANG PETROCHEM ENG CORP | SINOPEC ENG GRP CO LTD,2024,2
234,FR3153350A1,Composition de base paraffinique pour carburéacteur renouvelable et procédé de production de base paraffinique renouvelable à rendement élévé,-,Liquid carbonaceous fuels|Liquid hydrocarbon mixture production|Hydrocarbon oils treatment products,TOTALENERGIES ONETECH,2025,2
235,CN117987179A,Method for producing biodiesel through combination of tubular reactor and fixed bed reactor,Biodiesel|Ptru catalyst|Biofuel|Fixed bed|Liquid hydrocarbons|Process engineering|Hydrogen treatment|Chemistry|Effluent|Tube reactor|Chemical engineering,Biofuels|Treatment with hydrotreatment processes|Bio-feedstock|Chemical/physical processes,CHINA PETROLEUM & CHEMICAL CORP | SINOPEC RES INST OF PETROLEUM PROCESSING CO LTD,2024,2
236,CN116024003B,一种油脂类原料加氢制备喷气燃料组分的方法,-,Treatment with hydrotreatment processes|Bio-feedstock,CHINA PETROLEUM & CHEMICAL CORP | RES INST OF PETROLEUM PROCESSING SINOPEC,2025,2
239,WO2025083367A1,Method for treating by-products resulting from the production of synthetic fuels and production unit for implementing same,Biofuel|Process engineering|Synthetic fuel|Chemistry|Refinery|Biogas,Bioreactor/fermenter combinations|Treatment using aerobic processes|Biological substance pretreatments|Refining to change hydrocarbon structural skeleton|Biochemistry cleaning apparatus|Treatment with anaerobic digestion processes|Biomass after-treatment|Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Enzymology/microbiology apparatus|Fermentation|Liquid separation|Specific use bioreactors/fermenters|Water/sewage treatment by oxidation|Fatty/oily/floating substances removal devices|Multistage water/sewage treatment|Nature of treatment water|Biological sludge treatment,VEOLIA ENVIRONNEMENT,2025,2
240,IN388197B,A catalytic process to convert renewable feedstock into aromoatics rich aviation fuel,Triglyceride|Process engineering|Hydrogen treatment|Fatty acid|Aviation fuel|Environmental geology,-,COUNCIL OF SCI & IND RES,2022,2
241,CN119522264A,Use of blends of waste plastics and biological feeds for chemical preparation,Chemical preparation|Polypropylene|Alkene|Materials science|Waste management|Environmental geology|Polyethylene|Chemical production|Polymer blend,Products|Catalytic cracking|Reagents|Educts|Plastic recycling|Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Special form destructive distillation|Hydrocarbon by depolymerisation,CHEVRON USA INC,2025,2
242,WO2025133068A1,Process for hydrolytic pretreatment of a natural-origin hydrocarbon feedstock mixed with a fossil-origin feedstock,-,-,TOTALENERGIES ONETECH,2025,2
245,IN375986B,A system for conversion of triacylglyceride s-containing oils,Alkane|Cycloparaffins|Triglyceride|Process engineering|Alkene|Organic chemistry|PARAFFIN HYDROCARBONS|Chemical engineering|Crude oil,Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes,LUMMUS TECHNOLOGY INC,2021,2
247,BR112021019843B1,MÉTODO E CARGA DE ALIMENTAÇÃO PARA PRODUZIR HIDROCARBONETOS,-,Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes,NESTE OYJ,2024,2
248,IN202417038519A,Process for upgrading an oxygenate feedstook into hydrocarbon fractions and other applications,Alkane|Hydrodeoxygenation|Process engineering|Oxygen compound|Jet fuel|Process plant|PARAFFIN HYDROCARBONS|Cracking|Chemical engineering,Hydrocarbon oil cracking|Liquid hydrocarbon mixture production|Refining by aromatic hydrocarbon hydrogenation,COMPANIA ESPANOLA DE PETROLEOS SA,2024,2
249,KR1020250078505A,페놀성 지질의 수소탈산소화 및 이로부터 생산된 재생 가능한 탄화수소 연료,Hydrocotyle bowlesioides|Hydrodeoxygenation|Phenolic lipid|Organic chemistry|Effluent,Electrolysis components|Liquid carbonaceous fuels|Liquid hydrocarbon mixture production|Adipic acid production|Caprolactum production,RENEWABLE ENERGY GRP INC,2025,2
250,ID202404287A,PROSES UNTUK MENINGKATKAN SUATU BAHAN BAKU OKSIGENAT MENJADI FRAKSI HIDROKARBON DAN PENGGUNAAN LAINNYA,Alkane|Hydrodeoxygenation|Process engineering|Oxygen compound|Jet fuel|Process plant|PARAFFIN HYDROCARBONS|Raw material|Chemical engineering,Hydrocarbon oil cracking|Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Refining by aromatic hydrocarbon hydrogenation,SPANISH OIL CO LTD,2024,2
251,FR3154733A1,PROCEDE DE PRETRAITEMENT PAR HYDROLYSE D’UNE CHARGE HYDROCARBONEE D’ORIGINE NATURELLE,Alcohol|Hydrocotyle bowlesioides|Environmental engineering|Fatty acid|Hydrolysis|Free acid|Waste management,Fatty acids production/refining|Refining to change hydrocarbon structural skeleton|Preparation from carboxylic acid esters/lactones|Liquid carbonaceous fuels|Liquid hydrocarbon mixture production|Hydrocarbons|Hydrocarbon oil cracking|Treatment with hydrotreatment processes|Bio-feedstock|Hydrocarbon preparation|Hydrocarbon oils treatment products,TOTALENERGIES ONETECH,2025,2
252,FR3151599A1,Carburant aviation à teneur élevée en carburant renouvelable et à teneur réduite en composés aromatiques,Paraffin wax|Aryl|Kerosene|Aromatization|Environmental engineering|Fatty acid|Aviation fuel|Renewable fuels,Thermal non-catalytic cracking|Catalytic cracking|Liquid carbonaceous fuels|Liquid hydrocarbon mixture production|Hydrocarbon oils treatment products,TOTALENERGIES ONETECH,2025,2
259,CN119351132A,Method for producing biological aviation kerosene from high-acid-value oil,Oil and grease|Liquid product|Biodiesel|Ptru catalyst|Naphtha|Fluid phase|Fixed bed|Hydrodeoxygenation|Hydrogen treatment|Effluent,Liquid hydrocarbon mixture production|Bio-feedstock,ZHEJIANG UNIV,2025,2
261,KR1020250083954A,Apparatus and method for manufacturing sustainable refined oil using carbon dioxide included in waste plastic pyrolysis oil,Liquid hydrocarbons|Process engineering|Petroleum engineering|Carbon dioxide|Pyrolysis oil,Electrolysis components|Combustible gas catalytic treatment|Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Hydrocarbon oils refining|Hydrocarbon oils treatment products,INST FOR ADVANCED ENG,2025,2
263,CN118562530A,Preparation method of low-freezing-point biodiesel,Liquid product|Biodiesel|Ptru catalyst|Fixed bed|Fractionation|Waste oil|Slurry|Hydrogen treatment|Chemistry|Fluid phase|Hydrogenation reaction|Process engineering|Effluent,Biofuels|Treatment with hydrotreatment processes|Hydrocarbon oils treatment products,SHANDONG HI TECH CHEM GROUP,2024,2
264,BR112015023479B1,REAÇÕES DE PIRÓLISE NA PRESENÇA DE UM ALCENO,Combinatorial chemistry|Alkene|Stereochemistry|Branched alkane|Pyrolysis,Thermal non-catalytic cracking|Fatty acid chemical modification|Biofuels|Liquid carbonaceous fuels|Liquid hydrocarbon mixture production|Bio-feedstock|Hydrocarbon oils treatment,FORGE HYDROCARBONS CORP,2022,2
266,KR102465215B1,Process for the production of high value chemicals from biologically produced materials,Alkane|Hydrocarbon mixtures|Process engineering|Biological materials|Ethylene|Carbon atom|Chemical engineering|Propene,Thermal non-catalytic cracking|Hydrogen|Liquid hydrocarbon mixture production|Bio-feedstock|Hydrogen/synthetic gas production|Bulk chemical production|Hydrocarbon by hydrocarbon cracking|Hydrocarbon oils treatment products,TOTAL RES & TECH FELUY,2022,2
267,KR102747125B1,증기첨가분해기용 바이오연료 및 바이오-공급원료를 생산하기 위한 개장된 화석 석유 정제소에서 재생 가능한 디젤 연료 생산,Alkane|Paraffin wax|Ptru catalyst|Hydrodesulfurization|Biofuel|Petroleum engineering|PARAFFIN HYDROCARBONS|Refinery|Fatty acid ester|Diene|Naphtha|Gasoline|Diluent|Alkene|Liquefied petroleum gas|Oil refinery|Diesel fuel|Fatty acid composition,Thermal non-catalytic cracking|Fatty acids production/refining|Liquid hydrocarbon mixture production|Hydrocarbon oil cracking|Treatment with hydrotreatment processes|Bio-feedstock|Chemical/physical/physico-chemical processes|Hydrocarbon oils treatment products,토탈에너지스 원테크 벨지움,2024,2
274,CN119875677A,一种生物沼气制备芳烃基可持续航煤的方法,-,Organic compound preparation|Gaseous fuels|Dispersed particle separation|Hydroxy compound preparation|Liquid hydrocarbon mixture production|Hydrocarbon by hydrocarbon condensation,SHANGHAI KEMISI NEW ENERGY TECH CO LTD,2025,2
275,CN120158323A,抗结焦稳定运行的废弃生物质生产航空燃料联产化工原料的设备及方法,Aviation|Fixed bed|Coke|Process engineering|Biomass|Aviation fuel|Pyrolysis|Raw material|Environmental geology|Crude oil,Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Special form destructive distillation,SICHUAN UNIV,2025,2
282,CN117770450B,一种高纯度的辣椒素组合物及其制备方法和其应用,Food additive|Dihydrocapsaicin|Biochemical engineering|Process engineering|Food products|Mother liquor|Mouthfeel|Cis-Capsaicin,Carboxylic acid amide separation/purification|Solid sorbent liquid separation|Solution crystallization|Food science,天津福来特新材料科技有限公司 | 赤峰福来特化工有限公司,2024,2
283,CN118995265B,一种航空煤油的生产方法,Aviation|Kerosene|Dust control|Clean energy|Fossil fuel|Aviation kerosene|Acid gas|Raw material|Compressed hydrogen|Environmental geology|Water washing|Oxygen gas|Syngas|Gasoline|Process engineering|Co carbon monoxide|Aviation fuel|Diesel fuel|Evaporator,Gasification processes details|Treatment with hydrotreatment processes|Gas contaminants removal|Gas dust removal|Granular/pulverulent flues gasification,SEDIN ENG CO LTD,2025,2
285,CN119630766A8,组合物、方法和用途,-,Solid fuels|Liquid carbonaceous fuels|Liquid hydrocarbon mixture production|Special form destructive distillation,INOSPA FUEL PROFESSIONAL LTD,2025,2
319,JP7688665B2,減少した酸価を有する炭化水素組成物の製造方法および短鎖脂肪酸の単離方法,-,Organic anion exchangers|Hydrocarbon from oxygen organic compounds|Liquid hydrocarbon mixture production|Hydrocarbons|Adsorption purification/separation|Bio-feedstock|Extraction purification/separation|Refining with aqueous alkaline solutions|Hydrocarbon oils treatment,フォージ ハイドロカーボンズ コーポレーション,2025,2
15,US12247137B2,"Renewable, highly isoparaffinic distillate for solvent use",Physical chemistry|Process engineering|Solvent composition|Environmental geology,-,NESTE OYJ,2025,3
34,US20240271050A1,Systems and methods of converting renewable feedstocks into intermediate hydrocarbon blend stocks and transportation fuels,Naphtha|Gasoline|Process engineering|Internal combustion engine|Diesel fuel|Environmental geology|Transportation fuel,Biofuels|Liquid carbonaceous fuels|Liquid hydrocarbon mixture production|Bio-feedstock|Fuel additives|Fermentation,MARATHON PETROLEUM,2024,3
38,US20250043207A1,Methods and uses relating to fuel compositions,Acyl group|Process engineering|Diesel engine|Indirect injection|Diesel fuel|Ammonium|Tertiary amine|Chemical engineering|Acide succinique,Liquid carbonaceous fuels|Fuel additives,INNOSPEC LTD,2025,3
40,CA3131144C,Diesel fuel composition,Process engineering|Oxidation stability|Fatty acid methyl ester|Diesel fuel|Environmental geology,Liquid carbonaceous fuels,NESTE OYJ,2025,3
50,US11613718B2,Fuel composition and method for producing a fuel composition,Thermodynamics|Petroleum|Jet fuel|Petroleum engineering|Cetane number,Biofuels|Efficient propulsion technologies|Liquid carbonaceous fuels|Fuel additives|Hydrocarbon oils treatment products,NESTE OYJ,2023,3
57,US20250084323A1,Middle distillate fuel from organic material of biological origin,-,-,NESTE OYJ,2025,3
65,WO2024180333A1,"Composition, method and use for reducing emissions of a diesel engine",Particulates|Ammonium compounds|Dieseling|Environmental engineering|Diesel engine|Diesel fuel,Liquid carbonaceous fuels|Fuel additives,INNOSPEC LTD,2024,3
74,CA2843232C,Fuel compositions,Aryl|Mannich reaction|Phenol|Medicinal chemistry|Ammonium|Diesel fuel|Acylation|Aldehyde|Carbon atom|Environmental geology|Reaction product,Liquid carbonaceous fuels|Fuel additives,INNOSPEC LTD,2021,3
79,US20250051673A1,Fuel compositions,Acyl group|Diesel fuel|Tertiary amine|Environmental geology|Chemical engineering|Acide succinique,Liquid carbonaceous fuels|Fuel additives,INNOSPEC LTD,2025,3
81,US20250002800A1,Marine fuel base comprising a component of renewable origin and method for manufacturing same,Process engineering|Fatty acid|Marine fuel|Environmental geology,Thermal non-catalytic cracking|Liquid carbonaceous fuels|Fuel additives|Hydrocarbon oils treatment products,TOTALENERGIES ONETECH,2025,3
87,CA2918057C,Fuel compositions,Diesel injector|Carboxylic salt|Carboxylic acid|Ammonium|Chemistry|Acylation|Environmental geology|Reaction product|Diesel injection,Non-fuel substance addition to fuel|Machines/engines|Liquid carbonaceous fuels|Fuel additives,INNOSPEC LTD,2022,3
89,US20250198978A1,Screening method for raw materials of high-yield sustainable aviation fuel,Vegetable oil|Isomerization|Hydrodeoxygenation|Process engineering|Biology|Jet fuel|Environmental protection|Aviation fuel|Raw material|Fatty acid composition,Fuel testing,HUBEI TIANJI BIOENERGY CO LTD,2025,3
92,EP4530334A3,Jet fuel composition and method for producing a jet fuel composition,Thermodynamics|Fatty acid|Jet fuel|Petroleum engineering|Freezing point,Liquid carbonaceous fuels,TOTALENERGIES ONETECH,2025,3
94,EP4532640A1,Heavy distillate composition,-,Liquid carbonaceous fuels,EXXONMOBIL TECHNOLOGY & ENGINEERING CO,2025,3
96,CA3245908A1,Lubricant compositions containing styrenic block copolymer,Polymer science|Base oil|Conjugated diene|Styrene,Additives,INFINEUM INT LTD,2025,3
100,WO2025022118A1,Methods and uses relating to reducing NOX emissions from a diesel engine by nitrogen containing detergents,Nitrogen oxides|Nitrogen dioxide|Environmental engineering|Nitrogen gas|Diesel engine|Diesel fuel|Environmental chemistry,Liquid carbonaceous fuels|Fuel additives,INNOSPEC LTD,2025,3
